instrument,ticker,company_name,gics_sector,gics_sub_industry,cik_company_id,stable_security_id,listing_id,source_role,source_url,observed_active_at_utc,known_from_utc
NUE,NUE,Nucor,Materials,Steel,CIK:0000073309,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NVDA,NVDA,Nvidia,Information Technology,Semiconductors,CIK:0001045810,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NVR,NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,CIK:0000906163,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NWS,NWS,News Corp (Class B),Communication Services,Publishing,CIK:0001564708,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NWSA,NWSA,News Corp (Class A),Communication Services,Publishing,CIK:0001564708,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NXPI,NXPI,NXP Semiconductors,Information Technology,Semiconductors,CIK:0001413447,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
O,O,Realty Income,Real Estate,Retail REITs,CIK:0000726728,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ODFL,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,CIK:0000878927,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
OKE,OKE,Oneok,Energy,Oil & Gas Storage & Transportation,CIK:0001039684,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
OMC,OMC,Omnicom Group,Communication Services,Advertising,CIK:0000029989,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ON,ON,ON Semiconductor,Information Technology,Semiconductors,CIK:0001097864,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ORCL,ORCL,Oracle Corporation,Information Technology,Application Software,CIK:0001341439,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ORLY,ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,CIK:0000898173,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
OTIS,OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,CIK:0001781335,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
OXY,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,CIK:0000797468,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PANW,PANW,Palo Alto Networks,Information Technology,Systems Software,CIK:0001327567,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PAYX,PAYX,Paychex,Industrials,Human Resource & Employment Services,CIK:0000723531,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PCAR,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,CIK:0000075362,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PCG,PCG,PG&E Corporation,Utilities,Multi-Utilities,CIK:0001004980,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PEG,PEG,Public Service Enterprise Group,Utilities,Electric Utilities,CIK:0000788784,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PEP,PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,CIK:0000077476,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PFE,PFE,Pfizer,Health Care,Pharmaceuticals,CIK:0000078003,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PFG,PFG,Principal Financial Group,Financials,Life & Health Insurance,CIK:0001126328,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PG,PG,Procter & Gamble,Consumer Staples,Personal Care Products,CIK:0000080424,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PGR,PGR,Progressive Corporation,Financials,Property & Casualty Insurance,CIK:0000080661,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PH,PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,CIK:0000076334,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PHM,PHM,PulteGroup,Consumer Discretionary,Homebuilding,CIK:0000822416,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PKG,PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,CIK:0000075677,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PLD,PLD,Prologis,Real Estate,Industrial REITs,CIK:0001045609,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PLTR,PLTR,Palantir Technologies,Information Technology,Application Software,CIK:0001321655,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PM,PM,Philip Morris International,Consumer Staples,Tobacco,CIK:0001413329,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PNC,PNC,PNC Financial Services,Financials,Diversified Banks,CIK:0000713676,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PNR,PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,CIK:0000077360,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PNW,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,CIK:0000764622,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PODD,PODD,Insulet Corporation,Health Care,Health Care Equipment,CIK:0001145197,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PPG,PPG,PPG Industries,Materials,Specialty Chemicals,CIK:0000079879,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PPL,PPL,PPL Corporation,Utilities,Electric Utilities,CIK:0000922224,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PRU,PRU,Prudential Financial,Financials,Life & Health Insurance,CIK:0001137774,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PSA,PSA,Public Storage,Real Estate,Self-Storage REITs,CIK:0001393311,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PSKY,PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,CIK:0002041610,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PSX,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,CIK:0001534701,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PTC,PTC,PTC Inc.,Information Technology,Application Software,CIK:0000857005,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PWR,PWR,Quanta Services,Industrials,Construction & Engineering,CIK:0001050915,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
PYPL,PYPL,PayPal,Financials,Transaction & Payment Processing Services,CIK:0001633917,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
Q,Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,CIK:0002058873,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
QCOM,QCOM,Qualcomm,Information Technology,Semiconductors,CIK:0000804328,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RCL,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0000884887,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
REG,REG,Regency Centers,Real Estate,Retail REITs,CIK:0000910606,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
REGN,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,CIK:0000872589,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RF,RF,Regions Financial Corporation,Financials,Regional Banks,CIK:0001281761,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RJF,RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,CIK:0000720005,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RL,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",CIK:0001037038,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RMD,RMD,ResMed,Health Care,Health Care Equipment,CIK:0000943819,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ROK,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,CIK:0001024478,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ROL,ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,CIK:0000084839,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ROP,ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,CIK:0000882835,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ROST,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,CIK:0000745732,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RSG,RSG,Republic Services,Industrials,Environmental & Facilities Services,CIK:0001060391,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RTX,RTX,RTX Corporation,Industrials,Aerospace & Defense,CIK:0000101829,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
RVTY,RVTY,Revvity,Health Care,Health Care Equipment,CIK:0000031791,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SBAC,SBAC,SBA Communications,Real Estate,Telecom Tower REITs,CIK:0001034054,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SBUX,SBUX,Starbucks,Consumer Discretionary,Restaurants,CIK:0000829224,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SCHW,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,CIK:0000316709,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SHW,SHW,Sherwin-Williams,Materials,Specialty Chemicals,CIK:0000089800,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SJM,SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,CIK:0000091419,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SLB,SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,CIK:0000087347,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SMCI,SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0001375365,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SNA,SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,CIK:0000091440,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SNDK,SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0002023554,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SNPS,SNPS,Synopsys,Information Technology,Application Software,CIK:0000883241,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SO,SO,Southern Company,Utilities,Electric Utilities,CIK:0000092122,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SOLV,SOLV,Solventum,Health Care,Health Care Technology,CIK:0001964738,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SPG,SPG,Simon Property Group,Real Estate,Retail REITs,CIK:0001063761,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SPGI,SPGI,S&P Global,Financials,Financial Exchanges & Data,CIK:0000064040,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SRE,SRE,Sempra,Utilities,Multi-Utilities,CIK:0001032208,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
STE,STE,Steris,Health Care,Health Care Equipment,CIK:0001757898,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
STLD,STLD,Steel Dynamics,Materials,Steel,CIK:0001022671,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
STT,STT,State Street Corporation,Financials,Asset Management & Custody Banks,CIK:0000093751,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
STX,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0001137789,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
STZ,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,CIK:0000016918,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SW,SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,CIK:0002005951,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SWK,SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,CIK:0000093556,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SWKS,SWKS,Skyworks Solutions,Information Technology,Semiconductors,CIK:0000004127,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SYF,SYF,Synchrony Financial,Financials,Consumer Finance,CIK:0001601712,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SYK,SYK,Stryker Corporation,Health Care,Health Care Equipment,CIK:0000310764,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
SYY,SYY,Sysco,Consumer Staples,Food Distributors,CIK:0000096021,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
T,T,AT&T,Communication Services,Integrated Telecommunication Services,CIK:0000732717,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TAP,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,CIK:0000024545,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TDG,TDG,TransDigm Group,Industrials,Aerospace & Defense,CIK:0001260221,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TDY,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,CIK:0001094285,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TECH,TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,CIK:0000842023,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TEL,TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,CIK:0001385157,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TER,TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,CIK:0000097210,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TFC,TFC,Truist Financial,Financials,Diversified Banks,CIK:0000092230,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TGT,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,CIK:0000027419,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TJX,TJX,TJX Companies,Consumer Discretionary,Apparel Retail,CIK:0000109198,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TKO,TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,CIK:0001973266,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TMO,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,CIK:0000097745,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TMUS,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,CIK:0001283699,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TPL,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,CIK:0001811074,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TPR,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",CIK:0001116132,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TRGP,TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,CIK:0001389170,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TRMB,TRMB,Trimble Inc.,Information Technology,Application Software,CIK:0000864749,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TROW,TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,CIK:0001113169,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TRV,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,CIK:0000086312,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TSCO,TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,CIK:0000916365,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TSLA,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,CIK:0001318605,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TSN,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,CIK:0000100493,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TT,TT,Trane Technologies,Industrials,Building Products,CIK:0001466258,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TTD,TTD,Trade Desk (The),Communication Services,Advertising,CIK:0001671933,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TTWO,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,CIK:0000946581,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TXN,TXN,Texas Instruments,Information Technology,Semiconductors,CIK:0000097476,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
TXT,TXT,Textron,Industrials,Aerospace & Defense,CIK:0000217346,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
